,FirestationParent,FirestationChild,Town,Village,DistanceKm,day,TimeTakenSec
10898,강동소방서,천호119안전센터,강동구,천호동,2.0,Saturday,327
10899,구로소방서,시흥119안전센터,금천구,시흥동,1.0,Saturday,324
10900,강동소방서,천호119안전센터,강동구,천호동,1.5,Saturday,180
10901,성북소방서,돈암119안전센터,성북구,삼선동4가,0.3,Saturday,61
10902,송파소방서,운동장119안전센터,송파구,잠실동,1.5,Saturday,180
10903,강남소방서,영동119안전센터,강남구,압구정동,2.2,Saturday,312
10904,관악소방서,봉천119안전센터,관악구,봉천동,2.5,Saturday,372
10905,구로소방서,고일119안전센터,구로구,개봉동,2.1,Saturday,334
10906,강서소방서,방화119안전센터,강서구,방화동,1.9,Saturday,315
10907,성동소방서,왕십리119안전센터,성동구,마장동,1.9,Saturday,274
10908,동작소방서,상도119안전센터,동작구,상도동,0.7,Sunday,210
10909,도봉소방서,쌍문119안전센터,도봉구,쌍문동,3.2,Sunday,240
10910,송파소방서,거여119안전센터,송파구,거여동,1.5,Sunday,181
10911,관악소방서,봉천119안전센터,관악구,봉천동,2.1,Sunday,286
10912,중부소방서,회현119안전센터,중구,회현동1가,0.5,Sunday,194
10913,구로소방서,구로119안전센터,구로구,구로동,0.4,Sunday,112
10914,성북소방서,종암119안전센터,성북구,하월곡동,1.3,Sunday,249
10915,도봉소방서,창동119안전센터,도봉구,창동,2.0,Sunday,213
10916,용산소방서,후암119안전센터,용산구,후암동,0.4,Sunday,142
10917,강서소방서,등촌119안전센터,강서구,화곡동,1.5,Monday,277
10918,성동소방서,금호119안전센터,성동구,금호동3가,1.2,Monday,298
10919,용산소방서,후암119안전센터,용산구,용산동2가,1.3,Monday,180
10920,중랑소방서,망우119안전센터,중랑구,면목동,1.0,Monday,166
10921,서대문소방서,북가좌119안전센터,서대문구,북가좌동,0.5,Monday,169
10922,중부소방서,신당119안전센터,중구,장충동2가,0.5,Monday,224
10923,종로소방서,신교119안전센터,종로구,청운동,1.5,Monday,244
10924,양천소방서,신월119안전센터,양천구,신월동,2.3,Monday,227
10925,노원소방서,공릉119안전센터,노원구,공릉동,1.0,Monday,186
10926,은평소방서,역촌119안전센터,은평구,갈현동,1.2,Monday,179
10927,서초소방서,잠원119안전센터,서초구,잠원동,3.0,Monday,375
10928,중부소방서,회현119안전센터,중구,남대문로3가,0.8,Monday,126
10929,강동소방서,성내119안전센터,강동구,둔촌동,2.0,Monday,169
10930,송파소방서,잠실119안전센터,송파구,신천동,2.5,Tuesday,238
10931,동작소방서,노량진119안전센터,동작구,노량진동,1.8,Tuesday,337
10932,강동소방서,천호119안전센터,강동구,천호동,2.0,Tuesday,165
10933,양천소방서,양천119안전센터,양천구,목동,1.0,Tuesday,210
10934,구로소방서,시흥119안전센터,금천구,시흥동,2.1,Tuesday,271
10935,중부소방서,회현119안전센터,중구,서소문동,1.5,Tuesday,192
10936,강동소방서,천호119안전센터,강동구,천호동,1.5,Tuesday,180
10937,용산소방서,이태원119안전센터,용산구,한남동,0.8,Tuesday,180
10938,강남소방서,영동119안전센터,강남구,압구정동,1.3,Tuesday,217
10939,강남소방서,영동119안전센터,강남구,논현동,3.8,Tuesday,408
10940,성동소방서,왕십리119안전센터,성동구,도선동,0.1,Tuesday,150
10941,서초소방서,방배119안전센터,서초구,방배동,2.0,Tuesday,142
10942,도봉소방서,방학119안전센터,도봉구,방학동,2.0,Tuesday,204
10943,중랑소방서,신내119안전센터,중랑구,신내동,0.5,Tuesday,71
10944,서대문소방서,연희119안전센터,서대문구,연희동,1.8,Tuesday,261
10945,용산소방서,한강로119안전센터,용산구,문배동,0.6,Tuesday,201
10946,강북소방서,번동119안전센터,강북구,수유동,0.4,Tuesday,150
10947,강남소방서,세곡119안전센터,강남구,자곡동,0.9,Tuesday,147
10948,양천소방서,신월119안전센터,양천구,신월동,1.5,Tuesday,231
10949,양천소방서,신정119안전센터,양천구,신정동,2.7,Tuesday,348
10950,노원소방서,수락119안전센터,노원구,상계동,1.9,Wednesday,240
10951,은평소방서,진관119안전센터,은평구,진관동,0.8,Wednesday,218
10952,중랑소방서,면목119안전센터,중랑구,면목동,1.5,Wednesday,196
10953,서초소방서,양재119안전센터,서초구,양재동,1.8,Wednesday,237
10954,도봉소방서,도봉119안전센터,도봉구,도봉동,1.8,Wednesday,173
10955,용산소방서,이태원119안전센터,용산구,한남동,1.4,Wednesday,124
10956,구로소방서,신도림119안전센터,구로구,신도림동,0.8,Wednesday,194
10957,은평소방서,녹번119안전센터,은평구,응암동,1.4,Wednesday,210
10958,관악소방서,관악119안전센터,관악구,봉천동,2.7,Wednesday,214
10959,서초소방서,방배119안전센터,서초구,방배동,2.5,Wednesday,351
10960,광진소방서,능동119안전센터,광진구,군자동,1.3,Wednesday,225
10961,중랑소방서,면목119안전센터,중랑구,면목동,1.0,Wednesday,200
10962,구로소방서,독산119안전센터,금천구,독산동,0.7,Thursday,176
10963,송파소방서,운동장119안전센터,송파구,잠실동,1.7,Thursday,119
10964,광진소방서,능동119안전센터,광진구,자양동,1.0,Thursday,200
10965,중부소방서,신당119안전센터,중구,장충동2가,1.4,Thursday,231
10966,강남소방서,영동119안전센터,강남구,논현동,1.8,Thursday,193
10967,강남소방서,삼성119안전센터,강남구,청담동,3.3,Thursday,231
10968,강북소방서,우이119안전센터,강북구,우이동,2.5,Thursday,281
10969,도봉소방서,창동119안전센터,도봉구,창동,1.3,Thursday,141
10970,성동소방서,행당119안전센터,성동구,사근동,2.1,Thursday,239
10971,중랑소방서,중화119안전센터,중랑구,상봉동,1.2,Thursday,156
10972,중부소방서,무학119안전센터,중구,신당동,1.0,Thursday,211
10973,강남소방서,삼성119안전센터,강남구,청담동,1.3,Thursday,191
10974,영등포소방서,당산119안전센터,영등포구,당산동6가,1.0,Friday,149
10975,동대문소방서,휘경119안전센터,동대문구,이문동,2.1,Friday,218
10976,구로소방서,시흥119안전센터,금천구,시흥동,1.2,Friday,287
10977,서대문소방서,홍은119안전센터,서대문구,홍은동,1.8,Friday,250
10978,영등포소방서,당산119안전센터,영등포구,당산동2가,1.5,Friday,246
10979,노원소방서,월계119안전센터,노원구,월계동,1.2,Friday,166
10980,도봉소방서,쌍문119안전센터,도봉구,쌍문동,2.0,Friday,232
10981,영등포소방서,대림119안전센터,영등포구,대림동,1.0,Friday,333
10982,구로소방서,고척119안전센터,구로구,고척동,0.6,Friday,195
10983,송파소방서,가락119안전센터,송파구,문정동,1.9,Friday,247
10984,은평소방서,역촌119안전센터,은평구,역촌동,0.6,Friday,90
10985,마포소방서,서교119안전센터,마포구,서교동,0.7,Friday,135
10986,송파소방서,마천119안전센터,송파구,문정동,2.5,Friday,240
10987,서대문소방서,미근119안전센터,서대문구,충정로2가,1.0,Friday,341
10988,종로소방서,신영119안전센터,종로구,홍지동,1.0,Friday,421
10989,마포소방서,성산119안전센터,마포구,망원동,3.4,Friday,312
10990,강동소방서,천호119안전센터,강동구,천호동,1.2,Friday,240
10991,성북소방서,종암119안전센터,성북구,안암동5가,2.6,Saturday,215
10992,중랑소방서,망우119안전센터,중랑구,면목동,1.6,Saturday,245
10993,강동소방서,암사119안전센터,강동구,암사동,1.0,Saturday,185
10994,강북소방서,삼각산119안전센터,강북구,미아동,1.6,Saturday,270
10995,성북소방서,돈암119안전센터,성북구,동선동2가,0.5,Saturday,240
10996,종로소방서,세종로119안전센터,종로구,삼청동,1.5,Saturday,297
10997,구로소방서,구로119안전센터,구로구,구로동,2.2,Saturday,228
10998,서초소방서,반포119안전센터,서초구,잠원동,2.5,Saturday,237
10999,도봉소방서,쌍문119안전센터,도봉구,쌍문동,2.5,Saturday,467
11000,광진소방서,능동119안전센터,광진구,화양동,1.4,Saturday,264
11001,종로소방서,숭인119안전센터,종로구,숭인동,0.8,Saturday,120
11002,강서소방서,방화119안전센터,강서구,방화동,1.1,Saturday,170
11003,송파소방서,마천119안전센터,송파구,문정동,2.6,Saturday,290
11004,중부소방서,무학119안전센터,중구,신당동,0.8,Saturday,120
11005,도봉소방서,쌍문119안전센터,도봉구,쌍문동,2.5,Saturday,242
11006,노원소방서,상계119안전센터,노원구,상계동,1.2,Saturday,258
11007,관악소방서,신림119안전센터,관악구,신림동,1.6,Sunday,261
11008,은평소방서,녹번119안전센터,은평구,응암동,2.0,Sunday,260
11009,서초소방서,서초119안전센터,서초구,서초동,1.5,Sunday,220
11010,중랑소방서,면목119안전센터,중랑구,면목동,2.0,Sunday,247
11011,노원소방서,상계119안전센터,노원구,상계동,2.2,Sunday,277
11012,강서소방서,방화119안전센터,강서구,방화동,2.0,Sunday,289
11013,양천소방서,신정119안전센터,양천구,신월동,1.5,Sunday,240
11014,도봉소방서,창동119안전센터,도봉구,창동,1.5,Sunday,218
11015,관악소방서,봉천119안전센터,관악구,봉천동,0.9,Sunday,217
11016,노원소방서,월계119안전센터,노원구,월계동,0.5,Sunday,131
11017,강북소방서,번동119안전센터,강북구,수유동,1.5,Sunday,256
11018,노원소방서,공릉119안전센터,노원구,공릉동,1.6,Sunday,274
11019,송파소방서,방이119안전센터,송파구,방이동,1.0,Sunday,60
11020,서대문소방서,미근119안전센터,서대문구,북아현동,3.0,Sunday,506
11021,관악소방서,신림119안전센터,관악구,신림동,1.4,Sunday,298
11022,성동소방서,금호119안전센터,성동구,옥수동,1.2,Sunday,360
11023,동작소방서,상도119안전센터,동작구,상도동,1.2,Sunday,299
11024,서초소방서,반포119안전센터,서초구,반포동,4.0,Sunday,590
11025,구로소방서,공단119안전센터,구로구,구로동,1.4,Sunday,228
11026,강서소방서,화곡119안전센터,강서구,화곡동,0.6,Monday,121
11027,영등포소방서,여의도119안전센터,영등포구,여의도동,1.0,Monday,143
11028,광진소방서,중곡119안전센터,광진구,중곡동,1.7,Monday,372
11029,은평소방서,역촌119안전센터,은평구,구산동,1.5,Monday,120
11030,강동소방서,성내119안전센터,강동구,둔촌동,3.4,Monday,252
11031,용산소방서,이태원119안전센터,용산구,보광동,1.2,Monday,240
11032,강남소방서,역삼119안전센터,강남구,도곡동,2.1,Monday,233
11033,종로소방서,숭인119안전센터,종로구,창신동,1.4,Monday,177
11034,종로소방서,세종로119안전센터,종로구,청진동,0.4,Tuesday,138
11035,성북소방서,장위119안전센터,성북구,장위동,1.4,Tuesday,158
11036,송파소방서,잠실119안전센터,송파구,송파동,2.7,Tuesday,290
11037,성북소방서,돈암119안전센터,성북구,삼선동4가,0.3,Tuesday,114
11038,성동소방서,성수119안전센터,성동구,성수동2가,1.5,Tuesday,270
11039,서대문소방서,연희119안전센터,서대문구,창천동,2.0,Tuesday,392
11040,영등포소방서,당산119안전센터,영등포구,양평동2가,0.8,Tuesday,241
11041,송파소방서,가락119안전센터,송파구,가락동,1.0,Tuesday,221
11042,중랑소방서,신내119안전센터,중랑구,묵동,2.1,Tuesday,239
11043,강서소방서,등촌119안전센터,강서구,가양동,1.1,Tuesday,190
11044,강동소방서,성내119안전센터,강동구,둔촌동,2.6,Tuesday,270
11045,서초소방서,양재119안전센터,서초구,양재동,1.0,Wednesday,220
11046,도봉소방서,도봉119안전센터,도봉구,방학동,1.6,Wednesday,240
11047,강남소방서,삼성119안전센터,강남구,대치동,2.3,Wednesday,246
11048,양천소방서,목동119안전센터,양천구,목동,0.8,Wednesday,236
11049,성북소방서,종암119안전센터,성북구,상월곡동,1.6,Wednesday,251
11050,은평소방서,진관119안전센터,은평구,대조동,1.3,Wednesday,205
11051,서대문소방서,홍은119안전센터,서대문구,홍은동,1.1,Wednesday,140
11052,송파소방서,방이119안전센터,송파구,방이동,3.7,Wednesday,266
11053,강남소방서,역삼119안전센터,강남구,도곡동,1.9,Wednesday,305
11054,영등포소방서,영등포119안전센터,영등포구,영등포동,0.5,Wednesday,159
11055,은평소방서,녹번119안전센터,은평구,응암동,2.0,Wednesday,220
11056,강서소방서,방화119안전센터,강서구,마곡동,2.2,Wednesday,240
11057,성동소방서,금호119안전센터,성동구,금호동4가,2.0,Thursday,328
11058,중부소방서,무학119안전센터,중구,신당동,0.5,Thursday,98
11059,강북소방서,번동119안전센터,강북구,번동,1.4,Thursday,243
11060,중부소방서,무학119안전센터,중구,황학동,0.5,Thursday,104
11061,강북소방서,삼각산119안전센터,강북구,미아동,0.4,Thursday,179
11062,종로소방서,종로119안전센터,종로구,경운동,1.0,Thursday,248
11063,구로소방서,독산119안전센터,금천구,독산동,1.4,Thursday,453
11064,광진소방서,구의119안전센터,광진구,구의동,0.3,Thursday,143
11065,광진소방서,구의119안전센터,광진구,구의동,1.2,Thursday,258
11066,은평소방서,역촌119안전센터,은평구,역촌동,1.2,Thursday,163
11067,광진소방서,구의119안전센터,광진구,자양동,2.0,Thursday,339
11068,마포소방서,상암119안전센터,마포구,상암동,1.6,Friday,210
11069,용산소방서,서빙고119안전센터,용산구,동빙고동,1.1,Friday,193
11070,마포소방서,신수119안전센터,마포구,상수동,2.0,Friday,247
11071,강서소방서,등촌119안전센터,강서구,가양동,1.0,Friday,180
11072,중랑소방서,신내119안전센터,중랑구,묵동,2.0,Friday,190
11073,구로소방서,독산119안전센터,금천구,독산동,0.5,Friday,267
11074,성북소방서,길음119안전센터,성북구,정릉동,1.2,Friday,134
11075,강북소방서,미아119안전센터,강북구,미아동,1.2,Friday,271
11076,광진소방서,중곡119안전센터,광진구,중곡동,2.5,Friday,409
11077,강서소방서,화곡119안전센터,강서구,화곡동,3.2,Friday,393
11078,구로소방서,고일119안전센터,구로구,고척동,0.8,Friday,103
11079,서초소방서,양재119안전센터,서초구,양재동,3.0,Friday,236
11080,마포소방서,서교119안전센터,마포구,서교동,0.8,Friday,207
11081,종로소방서,세종로119안전센터,종로구,관철동,1.0,Friday,194
11082,마포소방서,신수119안전센터,마포구,노고산동,1.2,Friday,180
11083,강북소방서,우이119안전센터,강북구,수유동,0.7,Friday,213
11084,도봉소방서,도봉119안전센터,도봉구,방학동,0.6,Friday,106
11085,영등포소방서,영등포119안전센터,영등포구,문래동3가,0.8,Friday,155
11086,서대문소방서,연희119안전센터,서대문구,창천동,2.7,Friday,336
11087,강북소방서,우이119안전센터,강북구,수유동,1.0,Friday,218
11088,노원소방서,하계119안전센터,노원구,중계동,1.8,Saturday,244
11089,송파소방서,운동장119안전센터,송파구,잠실동,1.5,Saturday,204
11090,강서소방서,개화119안전센터,강서구,방화동,0.8,Saturday,106
11091,도봉소방서,도봉119안전센터,도봉구,방학동,1.5,Saturday,233
11092,노원소방서,수락119안전센터,노원구,상계동,2.0,Saturday,265
11093,강남소방서,영동119안전센터,강남구,논현동,2.0,Saturday,207
11094,강동소방서,천호119안전센터,강동구,천호동,1.0,Saturday,238
11095,동작소방서,동작119안전센터,동작구,신대방동,0.2,Sunday,223
11096,동작소방서,백운119안전센터,동작구,상도동,0.4,Sunday,134
11097,마포소방서,염리119안전센터,마포구,도화동,0.3,Sunday,267
11098,송파소방서,가락119안전센터,송파구,문정동,1.2,Sunday,257
11099,은평소방서,역촌119안전센터,은평구,역촌동,1.0,Sunday,271
11100,영등포소방서,당산119안전센터,영등포구,당산동6가,0.7,Sunday,114
11101,강동소방서,천호119안전센터,강동구,천호동,1.5,Sunday,240
11102,강남소방서,삼성119안전센터,강남구,대치동,3.2,Sunday,190
11103,구로소방서,구로119안전센터,구로구,구로동,0.5,Sunday,170
11104,마포소방서,염리119안전센터,마포구,염리동,1.6,Sunday,266
11105,강서소방서,화곡119안전센터,강서구,화곡동,2.4,Sunday,110
11106,송파소방서,잠실119안전센터,송파구,신천동,2.2,Sunday,245
11107,용산소방서,서빙고119안전센터,용산구,이촌동,1.5,Sunday,248
11108,양천소방서,신월119안전센터,양천구,신월동,2.0,Sunday,164
11109,구로소방서,시흥119안전센터,금천구,시흥동,1.5,Sunday,262
11110,구로소방서,시흥119안전센터,금천구,시흥동,2.8,Sunday,441
11111,구로소방서,수궁119안전센터,구로구,오류동,1.6,Sunday,255
11112,성동소방서,행당119안전센터,성동구,행당동,1.6,Sunday,168
11113,영등포소방서,영등포119안전센터,영등포구,신길동,2.1,Sunday,160
11114,광진소방서,중곡119안전센터,광진구,중곡동,0.7,Sunday,107
11115,서대문소방서,북가좌119안전센터,서대문구,북가좌동,1.2,Monday,297
11116,구로소방서,신도림119안전센터,구로구,구로동,1.0,Monday,154
11117,서대문소방서,미근119안전센터,서대문구,북아현동,0.3,Monday,286
11118,영등포소방서,영등포119안전센터,영등포구,영등포동4가,0.3,Monday,33
11119,관악소방서,신림119안전센터,관악구,신림동,1.1,Monday,227
11120,송파소방서,거여119안전센터,송파구,마천동,1.2,Monday,180
11121,강서소방서,발산119안전센터,강서구,화곡동,1.9,Monday,246
11122,용산소방서,이촌119안전센터,용산구,원효로3가,1.4,Monday,151
11123,영등포소방서,당산119안전센터,영등포구,당산동3가,1.2,Monday,220
11124,관악소방서,관악119안전센터,관악구,봉천동,1.0,Monday,207
11125,중부소방서,을지119안전센터,중구,충무로5가,1.2,Monday,232
11126,강북소방서,미아119안전센터,강북구,미아동,0.6,Monday,130
11127,강북소방서,번동119안전센터,강북구,번동,1.5,Monday,217
11128,영등포소방서,당산119안전센터,영등포구,양평동4가,1.5,Monday,128
11129,서대문소방서,연희119안전센터,서대문구,연희동,1.0,Monday,240
11130,종로소방서,세종로119안전센터,종로구,내수동,1.2,Monday,215
11131,송파소방서,잠실119안전센터,송파구,석촌동,2.6,Tuesday,255
11132,성동소방서,행당119안전센터,성동구,성수동1가,1.7,Tuesday,287
11133,구로소방서,수궁119안전센터,구로구,궁동,0.8,Tuesday,260
11134,도봉소방서,방학119안전센터,도봉구,쌍문동,2.0,Tuesday,222
11135,동작소방서,노량진119안전센터,동작구,노량진동,0.7,Tuesday,152
11136,서대문소방서,연희119안전센터,서대문구,연희동,1.1,Tuesday,55
11137,강북소방서,미아119안전센터,강북구,미아동,1.4,Tuesday,234
11138,노원소방서,상계119안전센터,노원구,상계동,2.0,Tuesday,184
11139,송파소방서,거여119안전센터,송파구,마천동,1.0,Tuesday,160
11140,마포소방서,서교119안전센터,마포구,서교동,0.6,Tuesday,60
11141,중랑소방서,망우119안전센터,중랑구,망우동,0.5,Tuesday,140
11142,성북소방서,종암119안전센터,성북구,종암동,1.6,Tuesday,168
11143,강서소방서,화곡119안전센터,강서구,화곡동,2.0,Tuesday,300
11144,서대문소방서,홍은119안전센터,서대문구,홍제동,1.0,Tuesday,295
11145,양천소방서,양천119안전센터,양천구,목동,1.5,Tuesday,163
11146,동작소방서,백운119안전센터,동작구,사당동,2.3,Tuesday,247
11147,관악소방서,난곡119안전센터,관악구,신림동,1.5,Tuesday,142
11148,영등포소방서,영등포119안전센터,영등포구,문래동3가,1.0,Wednesday,98
11149,용산소방서,한강로119안전센터,용산구,청파동1가,2.0,Wednesday,82
11150,마포소방서,성산119안전센터,마포구,성산동,2.0,Wednesday,243
11151,강북소방서,번동119안전센터,강북구,번동,0.9,Wednesday,186
11152,중랑소방서,망우119안전센터,중랑구,망우동,0.8,Wednesday,160
11153,서초소방서,서초119안전센터,서초구,서초동,2.0,Wednesday,152
11154,강북소방서,번동119안전센터,강북구,번동,1.4,Wednesday,304
11155,강서소방서,화곡119안전센터,강서구,화곡동,1.0,Wednesday,219
11156,강북소방서,우이119안전센터,강북구,수유동,1.2,Wednesday,207
11157,강서소방서,발산119안전센터,강서구,내발산동,0.7,Thursday,134
11158,송파소방서,운동장119안전센터,송파구,잠실동,1.0,Thursday,233
11159,성동소방서,왕십리119안전센터,성동구,용답동,3.0,Thursday,236
11160,강동소방서,성내119안전센터,강동구,둔촌동,2.2,Thursday,279
11161,중랑소방서,중화119안전센터,중랑구,묵동,1.2,Thursday,347
11162,구로소방서,고척119안전센터,구로구,고척동,0.6,Thursday,246
11163,구로소방서,독산119안전센터,금천구,독산동,2.1,Thursday,221
11164,노원소방서,하계119안전센터,노원구,상계동,2.5,Thursday,332
11165,강서소방서,등촌119안전센터,강서구,등촌동,0.8,Thursday,290
11166,강북소방서,삼각산119안전센터,강북구,미아동,0.3,Thursday,206
11167,중랑소방서,망우119안전센터,중랑구,면목동,1.8,Friday,196
11168,양천소방서,양천119안전센터,양천구,신정동,2.0,Friday,289
11169,마포소방서,서교119안전센터,마포구,합정동,0.4,Friday,135
11170,강남소방서,영동119안전센터,강남구,논현동,3.1,Friday,345
11171,동대문소방서,장안119안전센터,동대문구,장안동,0.6,Friday,142
11172,강서소방서,등촌119안전센터,강서구,가양동,0.7,Friday,114
11173,용산소방서,이촌119안전센터,용산구,한강로3가,1.2,Friday,188
11174,강서소방서,방화119안전센터,강서구,가양동,2.1,Friday,219
11175,관악소방서,봉천119안전센터,관악구,봉천동,1.0,Friday,348
11176,강서소방서,화곡119안전센터,강서구,화곡동,1.3,Friday,124
11177,서초소방서,잠원119안전센터,서초구,잠원동,4.0,Friday,380
11178,광진소방서,구의119안전센터,광진구,구의동,0.9,Friday,197
11179,서초소방서,서초119안전센터,서초구,서초동,2.0,Friday,168
11180,강서소방서,화곡119안전센터,강서구,화곡동,1.6,Friday,102
11181,중랑소방서,망우119안전센터,중랑구,면목동,1.6,Friday,192
11182,도봉소방서,도봉119안전센터,도봉구,방학동,2.0,Friday,236
11183,송파소방서,잠실119안전센터,송파구,송파동,0.0,Friday,291
11184,강서소방서,화곡119안전센터,강서구,화곡동,1.7,Friday,282
11185,성북소방서,종암119안전센터,성북구,종암동,1.0,Friday,236
11186,구로소방서,시흥119안전센터,금천구,시흥동,1.8,Friday,309
11187,중랑소방서,면목119안전센터,중랑구,면목동,2.0,Friday,200
11188,서대문소방서,북가좌119안전센터,서대문구,북가좌동,1.4,Friday,113
11189,양천소방서,신월119안전센터,양천구,신월동,2.0,Friday,291
11190,용산소방서,이태원119안전센터,용산구,한남동,0.7,Friday,222
11191,중랑소방서,면목119안전센터,중랑구,면목동,1.5,Friday,191
11192,서대문소방서,연희119안전센터,서대문구,창천동,2.9,Saturday,217
11193,양천소방서,신월119안전센터,양천구,신월동,2.0,Saturday,313
11194,도봉소방서,방학119안전센터,도봉구,쌍문동,2.0,Saturday,198
11195,마포소방서,성산119안전센터,마포구,성산동,1.0,Saturday,127
11196,용산소방서,한강로119안전센터,용산구,청파동1가,3.0,Saturday,297
11197,도봉소방서,방학119안전센터,도봉구,방학동,0.5,Saturday,50
11198,동작소방서,노량진119안전센터,동작구,본동,0.9,Saturday,230
11199,용산소방서,이촌119안전센터,용산구,이촌동,0.2,Saturday,216
11200,강남소방서,삼성119안전센터,강남구,삼성동,1.0,Saturday,280
11201,영등포소방서,영등포119안전센터,영등포구,신길동,2.2,Saturday,178
11202,용산소방서,한강로119안전센터,용산구,청파동2가,2.5,Saturday,295
11203,중부소방서,무학119안전센터,중구,신당동,1.3,Saturday,201
11204,노원소방서,하계119안전센터,노원구,상계동,2.2,Saturday,242
11205,마포소방서,서교119안전센터,마포구,연남동,1.7,Saturday,288
11206,광진소방서,중곡119안전센터,광진구,중곡동,1.0,Saturday,318
11207,강남소방서,역삼119안전센터,강남구,역삼동,2.2,Saturday,313
11208,강북소방서,삼각산119안전센터,강북구,수유동,1.4,Saturday,233
11209,동작소방서,백운119안전센터,동작구,사당동,1.2,Sunday,266
11210,관악소방서,관악119안전센터,관악구,남현동,1.0,Sunday,223
11211,구로소방서,구로119안전센터,구로구,구로동,1.0,Sunday,265
11212,중랑소방서,중화119안전센터,중랑구,중화동,0.9,Sunday,136
11213,송파소방서,마천119안전센터,송파구,가락동,1.5,Sunday,250
11214,은평소방서,녹번119안전센터,은평구,응암동,2.2,Sunday,229
11215,송파소방서,가락119안전센터,송파구,문정동,1.2,Sunday,290
11216,강동소방서,고덕119안전센터,강동구,명일동,1.4,Sunday,238
11217,강남소방서,역삼119안전센터,강남구,역삼동,0.5,Sunday,145
11218,구로소방서,구로119안전센터,구로구,구로동,0.3,Sunday,176
11219,마포소방서,서교119안전센터,마포구,서교동,1.0,Sunday,192
11220,도봉소방서,도봉119안전센터,도봉구,도봉동,2.0,Sunday,208
11221,광진소방서,중곡119안전센터,광진구,중곡동,1.1,Sunday,301
11222,구로소방서,고일119안전센터,구로구,구로동,2.4,Sunday,291
11223,구로소방서,독산119안전센터,금천구,독산동,0.5,Monday,177
11224,서초소방서,방배119안전센터,서초구,방배동,2.5,Monday,388
11225,영등포소방서,여의도119안전센터,영등포구,여의도동,1.6,Monday,136
11226,구로소방서,고일119안전센터,구로구,고척동,0.5,Monday,125
11227,용산소방서,한강로119안전센터,용산구,원효로1가,1.5,Monday,238
11228,강북소방서,미아119안전센터,강북구,미아동,0.9,Monday,209
11229,동대문소방서,용두119안전센터,동대문구,용두동,1.5,Monday,131
11230,성동소방서,성수119안전센터,성동구,성수동2가,1.1,Monday,369
11231,노원소방서,상계119안전센터,노원구,중계동,0.7,Monday,147
11232,양천소방서,목동119안전센터,양천구,목동,2.0,Monday,276
11233,양천소방서,목동119안전센터,양천구,목동,1.2,Monday,300
11234,동대문소방서,청량리119안전센터,동대문구,이문동,0.9,Monday,293
11235,서초소방서,반포119안전센터,서초구,방배동,0.5,Monday,201
11236,강북소방서,삼각산119안전센터,강북구,미아동,1.2,Monday,268
11237,서대문소방서,연희119안전센터,서대문구,창천동,3.0,Monday,185
11238,동작소방서,백운119안전센터,동작구,사당동,3.1,Monday,362
11239,강남소방서,영동119안전센터,강남구,논현동,1.3,Tuesday,200
11240,강서소방서,마곡119안전센터,강서구,마곡동,1.6,Tuesday,330
11241,강남소방서,영동119안전센터,강남구,신사동,2.0,Tuesday,274
11242,서대문소방서,홍은119안전센터,서대문구,홍은동,1.1,Tuesday,282
11243,강남소방서,영동119안전센터,강남구,신사동,1.8,Tuesday,300
11244,성북소방서,종암119안전센터,성북구,상월곡동,1.6,Tuesday,224
11245,도봉소방서,쌍문119안전센터,도봉구,쌍문동,2.0,Tuesday,151
11246,송파소방서,마천119안전센터,송파구,오금동,0.5,Tuesday,119
11247,동대문소방서,휘경119안전센터,동대문구,이문동,2.5,Tuesday,219
11248,강남소방서,삼성119안전센터,강남구,대치동,0.3,Wednesday,126
11249,중부소방서,무학119안전센터,중구,신당동,0.8,Wednesday,153
11250,용산소방서,후암119안전센터,용산구,후암동,1.0,Wednesday,162
11251,관악소방서,난곡119안전센터,관악구,신림동,1.3,Wednesday,223
11252,노원소방서,상계119안전센터,노원구,상계동,1.9,Wednesday,136
11253,서초소방서,서초119안전센터,서초구,서초동,2.0,Wednesday,312
11254,강남소방서,영동119안전센터,강남구,논현동,1.7,Wednesday,210
11255,강북소방서,우이119안전센터,강북구,수유동,0.5,Wednesday,118
11256,강북소방서,번동119안전센터,강북구,번동,2.0,Wednesday,232
11257,강동소방서,천호119안전센터,강동구,천호동,1.3,Thursday,191
11258,종로소방서,신영119안전센터,종로구,평창동,1.2,Thursday,285
11259,용산소방서,이태원119안전센터,용산구,한남동,0.7,Thursday,112
11260,양천소방서,신정119안전센터,양천구,신정동,0.8,Thursday,158
11261,관악소방서,관악119안전센터,관악구,봉천동,2.4,Thursday,320
11262,강동소방서,길동119안전센터,강동구,길동,1.5,Thursday,281
11263,동작소방서,노량진119안전센터,동작구,동작동,5.5,Thursday,370
11264,관악소방서,봉천119안전센터,관악구,봉천동,1.2,Thursday,140
11265,용산소방서,이태원119안전센터,용산구,한남동,0.7,Thursday,184
11266,중부소방서,신당119안전센터,중구,신당동,0.8,Thursday,156
11267,동작소방서,동작119안전센터,동작구,신대방동,1.2,Thursday,340
11268,양천소방서,신월119안전센터,양천구,신월동,2.0,Thursday,273
11269,강서소방서,등촌119안전센터,강서구,화곡동,1.8,Thursday,296
11270,중랑소방서,중화119안전센터,중랑구,상봉동,1.0,Thursday,193
11271,성북소방서,돈암119안전센터,성북구,동선동1가,0.9,Thursday,152
11272,강서소방서,화곡119안전센터,강서구,화곡동,1.5,Thursday,315
